timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-12 08:43:15,"$105,039.78",$2.09T,$59.1B,19.94M BTC,0.58% (24h),82%,18%
2025-11-12 08:57:51,"$105,034.74",$2.09T,$58.51B,19.94M BTC,0.6% (24h),82%,18%
2025-11-12 09:16:43,"$104,887.54",$2.09T,$58.38B,19.94M BTC,0.51% (24h),82%,18%
2025-11-12 09:40:14,"$104,641.67",$2.08T,$57.84B,19.94M BTC,0.29% (24h),82%,18%
2025-11-12 09:54:16,"$104,093.52",$2.07T,$57.59B,19.94M BTC,0.18% (24h),82%,18%
2025-11-12 10:15:05,"$103,759.43",$2.06T,$58.04B,19.94M BTC,0.2% (24h),82%,18%
2025-11-12 10:38:26,"$103,046.95",$2.05T,$56.45B,19.94M BTC,0.42% (24h),82%,18%
2025-11-12 10:51:45,"$102,582.41",$2.04T,$58.19B,19.94M BTC,0.82% (24h),82%,18%
2025-11-12 10:59:59,"$102,193.60",$2.03T,$58.42B,19.94M BTC,1.24% (24h),82%,18%
2025-11-12 11:26:58,"$101,621.53",$2.02T,$59.98B,19.94M BTC,1.91% (24h),82%,18%
2025-11-12 11:50:14,"$101,563.32",$2.02T,$60.64B,19.94M BTC,1.92% (24h),82%,18%
2025-11-12 12:02:26,"$101,458.94",$2.02T,$60.99B,19.94M BTC,1.87% (24h),82%,18%
2025-11-12 12:31:29,"$101,580.18",$2.02T,$61.38B,19.94M BTC,1.79% (24h),82%,18%
2025-11-12 12:43:30,"$101,869.03",$2.03T,$61.5B,19.94M BTC,1.05% (24h),82%,18%
2025-11-12 12:54:23,"$101,730.75",$2.02T,$61.31B,19.94M BTC,1.34% (24h),82%,18%
2025-11-12 13:19:00,"$101,643.97",$2.02T,$61.23B,19.94M BTC,1.52% (24h),82%,18%
2025-11-12 13:44:23,"$101,636.84",$2.02T,$61.91B,19.94M BTC,1.49% (24h),82%,18%
2025-11-12 13:57:18,"$101,569.19",$2.02T,$61.58B,19.94M BTC,1.74% (24h),82%,18%
2025-11-12 14:12:24,"$101,199.06",$2.01T,$61.71B,19.94M BTC,1.85% (24h),82%,18%
2025-11-12 14:29:56,"$100,985.18",$2.01T,$62.09B,19.94M BTC,2.29% (24h),82%,18%
2025-11-12 14:39:26,"$101,076.54",$2.01T,$62.78B,19.94M BTC,2.01% (24h),82%,18%
2025-11-12 14:46:01,"$101,381.34",$2.02T,$63.52B,19.94M BTC,1.74% (24h),82%,18%
2025-11-12 14:54:16,"$101,343.58",$2.02T,$62.19B,19.94M BTC,1.93% (24h),82%,18%
2025-11-12 15:14:49,"$101,379.50",$2.02T,$63.25B,19.94M BTC,1.52% (24h),82%,18%
2025-11-12 15:37:18,"$101,669.97",$2.02T,$63.75B,19.94M BTC,1.08% (24h),82%,18%
2025-11-12 15:47:21,"$101,679.02",$2.02T,$64.68B,19.94M BTC,1.07% (24h),82%,18%
2025-11-12 15:54:37,"$101,668.68",$2.02T,$64.79B,19.94M BTC,1.12% (24h),82%,18%
2025-11-12 16:12:56,"$101,809.91",$2.03T,$63.67B,19.94M BTC,1.17% (24h),82%,18%
2025-11-12 16:33:02,"$101,768.70",$2.03T,$64.73B,19.94M BTC,0.86% (24h),82%,18%
2025-11-12 16:44:23,"$101,811.78",$2.03T,$64.85B,19.94M BTC,0.66% (24h),82%,18%
2025-11-12 16:53:50,"$101,799.99",$2.03T,$64.07B,19.94M BTC,0.68% (24h),82%,18%
2025-11-12 17:13:42,"$101,660.39",$2.02T,$63.97B,19.94M BTC,1.1% (24h),82%,18%
2025-11-12 17:33:55,"$101,641.22",$2.02T,$64.83B,19.94M BTC,1.19% (24h),82%,18%
2025-11-12 17:45:25,"$101,804.92",$2.03T,$64.24B,19.94M BTC,1.16% (24h),82%,18%
2025-11-12 17:54:22,"$101,885.96",$2.03T,$64.31B,19.94M BTC,1.15% (24h),82%,18%
2025-11-12 18:13:14,"$101,779.31",$2.03T,$64.94B,19.94M BTC,1.1% (24h),82%,18%
2025-11-12 18:32:05,"$101,886.44",$2.03T,$64.7B,19.94M BTC,1.05% (24h),82%,18%
2025-11-12 18:45:48,"$101,570.00",$2.02T,$64.34B,19.94M BTC,1.35% (24h),82%,18%
2025-11-12 18:54:40,"$101,536.40",$2.02T,$63.6B,19.94M BTC,1.32% (24h),82%,18%
2025-11-12 19:57:26,"$101,875.10",$2.03T,$65.95B,19.94M BTC,1.11% (24h),82%,18%
2025-11-12 21:43:21,"$102,201.40",$2.03T,$67.58B,19.94M BTC,0.81% (24h),82%,18%
2025-11-12 22:40:16,"$102,425.03",$2.04T,$67.18B,19.94M BTC,0.85% (24h),82%,18%
2025-11-12 23:03:05,"$101,965.83",$2.03T,$68.62B,19.94M BTC,1.21% (24h),82%,18%
2025-11-12 23:36:45,"$101,979.46",$2.03T,$71.69B,19.94M BTC,1.14% (24h),82%,18%
2025-11-12 23:49:54,"$102,003.34",$2.03T,$72.05B,19.94M BTC,1.08% (24h),82%,18%
2025-11-12 23:57:33,"$102,169.71",$2.03T,$71.32B,19.94M BTC,0.94% (24h),82%,18%
2025-11-13 00:15:40,"$101,856.99",$2.03T,$72.3B,19.94M BTC,1.38% (24h),82%,18%
2025-11-13 00:36:36,"$102,444.89",$2.04T,$71.82B,19.94M BTC,0.82% (24h),82%,18%
2025-11-13 00:48:40,"$102,708.04",$2.04T,$71.58B,19.94M BTC,0.56% (24h),82%,18%
2025-11-13 00:56:00,"$103,120.56",$2.05T,$71.84B,19.94M BTC,0.27% (24h),82%,18%
2025-11-13 01:20:36,"$103,254.65",$2.05T,$73.25B,19.94M BTC,0.32% (24h),82%,18%
2025-11-13 01:48:41,"$103,560.38",$2.06T,$74.16B,19.94M BTC,0.1% (24h),82%,18%
2025-11-13 01:59:57,"$103,573.08",$2.06T,$74.13B,19.94M BTC,0.21% (24h),82%,18%
2025-11-13 02:20:08,"$103,737.54",$2.06T,$75.37B,19.94M BTC,0.25% (24h),82%,18%
2025-11-13 02:35:14,"$103,771.53",$2.07T,$74.96B,19.94M BTC,0.32% (24h),82%,18%
2025-11-13 02:46:06,"$103,523.55",$2.06T,$76.16B,19.94M BTC,0.11% (24h),82%,18%
2025-11-13 02:53:38,"$103,497.52",$2.06T,$75.44B,19.94M BTC,0.19% (24h),82%,18%
2025-11-13 03:18:03,"$103,420.18",$2.06T,$74.24B,19.94M BTC,0.02% (24h),82%,18%
2025-11-13 03:45:04,"$103,731.39",$2.06T,$76.25B,19.94M BTC,0.3% (24h),82%,18%
2025-11-13 03:59:03,"$103,692.09",$2.06T,$75.55B,19.94M BTC,0.41% (24h),82%,18%
2025-11-13 04:21:05,"$102,911.94",$2.05T,$72.66B,19.94M BTC,1.94% (24h),82%,18%
2025-11-13 04:50:05,"$102,915.50",$2.05T,$74.97B,19.94M BTC,1.53% (24h),82%,18%
2025-11-13 04:56:53,"$102,778.57",$2.05T,$74.99B,19.94M BTC,1.64% (24h),82%,18%
2025-11-13 05:15:38,"$102,810.55",$2.05T,$74.93B,19.94M BTC,1.86% (24h),82%,18%
2025-11-13 05:43:01,"$102,956.28",$2.05T,$74.68B,19.94M BTC,1.8% (24h),82%,18%
2025-11-13 05:55:43,"$102,926.75",$2.05T,$74.49B,19.94M BTC,1.87% (24h),82%,18%
2025-11-13 06:13:02,"$103,093.44",$2.05T,$74.37B,19.94M BTC,1.98% (24h),82%,18%
2025-11-13 06:31:33,"$102,906.89",$2.05T,$74.13B,19.94M BTC,1.85% (24h),82%,18%
2025-11-13 06:41:30,"$102,868.75",$2.05T,$73.23B,19.94M BTC,1.86% (24h),82%,18%
2025-11-13 06:48:52,"$102,941.47",$2.05T,$73.99B,19.94M BTC,1.79% (24h),82%,18%
2025-11-13 06:55:36,"$102,920.80",$2.05T,$73.26B,19.94M BTC,1.94% (24h),82%,18%
2025-11-13 07:25:29,"$102,925.68",$2.05T,$73.37B,19.94M BTC,2.16% (24h),82%,18%
2025-11-13 08:08:44,"$102,984.71",$2.05T,$73.62B,19.94M BTC,1.8% (24h),82%,18%
2025-11-13 08:42:42,"$102,498.97",$2.04T,$74.84B,19.94M BTC,2.47% (24h),82%,18%
2025-11-13 08:57:58,"$102,321.93",$2.04T,$75.29B,19.94M BTC,2.57% (24h),82%,18%
2025-11-13 09:15:29,"$102,193.84",$2.03T,$76.07B,19.94M BTC,2.6% (24h),82%,18%
2025-11-13 09:35:04,"$102,462.60",$2.04T,$76.13B,19.94M BTC,2.2% (24h),82%,18%
2025-11-13 09:47:09,"$101,863.66",$2.03T,$77.32B,19.94M BTC,2.74% (24h),82%,18%
2025-11-13 10:15:20,"$102,925.71",$2.05T,$78.67B,19.94M BTC,0.8% (24h),82%,18%
2025-11-13 10:35:03,"$101,855.23",$2.03T,$78.58B,19.94M BTC,1.59% (24h),82%,18%
2025-11-13 10:47:42,"$101,308.58",$2.02T,$78.41B,19.94M BTC,1.3% (24h),82%,18%
2025-11-13 10:55:33,"$101,303.99",$2.02T,$78.57B,19.94M BTC,0.77% (24h),82%,18%
2025-11-13 11:17:04,"$101,130.04",$2.01T,$78.04B,19.94M BTC,0.62% (24h),82%,18%
2025-11-13 11:43:51,"$100,871.79",$2.01T,$79.4B,19.94M BTC,0.91% (24h),82%,18%
2025-11-13 12:00:19,"$100,569.61",$2T,$79.38B,19.94M BTC,0.85% (24h),82%,18%
2025-11-13 12:19:49,"$100,527.75",$2T,$80.35B,19.94M BTC,0.89% (24h),82%,18%
2025-11-13 12:38:06,"$100,171.67",$1.99T,$82.26B,19.94M BTC,1.64% (24h),82%,18%
2025-11-13 12:49:36,"$100,023.68",$1.99T,$82.15B,19.94M BTC,1.56% (24h),82%,18%
2025-11-13 12:56:10,"$99,798.31",$1.99T,$82.42B,19.94M BTC,1.97% (24h),82%,18%
2025-11-13 13:18:27,"$99,178.21",$1.97T,$85.5B,19.94M BTC,2.46% (24h),82%,18%
2025-11-13 13:46:33,"$98,492.29",$1.96T,$87.85B,19.94M BTC,2.99% (24h),82%,18%
2025-11-13 13:58:33,"$98,619.07",$1.96T,$88.79B,19.94M BTC,2.91% (24h),82%,18%
2025-11-13 14:14:02,"$98,682.99",$1.96T,$91.28B,19.94M BTC,2.49% (24h),82%,18%
2025-11-13 14:27:44,"$99,047.18",$1.97T,$91.99B,19.94M BTC,2.1% (24h),82%,18%
2025-11-13 14:36:25,"$98,722.36",$1.96T,$91.52B,19.94M BTC,2.28% (24h),82%,18%
2025-11-13 14:43:44,"$98,656.85",$1.96T,$93.13B,19.94M BTC,2.61% (24h),82%,18%
2025-11-13 14:54:43,"$98,714.96",$1.96T,$89.95B,19.94M BTC,2.58% (24h),82%,18%
2025-11-13 15:15:36,"$98,238.57",$1.95T,$93.74B,19.94M BTC,3.11% (24h),82%,18%
2025-11-13 15:36:54,"$98,640.38",$1.96T,$95.94B,19.94M BTC,3.02% (24h),82%,18%
2025-11-13 15:49:22,"$98,304.71",$1.96T,$96.29B,19.94M BTC,3.29% (24h),82%,18%
2025-11-13 15:56:42,"$98,232.95",$1.95T,$96.4B,19.94M BTC,3.38% (24h),82%,18%
2025-11-13 16:13:06,"$98,459.41",$1.96T,$93.98B,19.94M BTC,3.31% (24h),82%,18%
2025-11-13 16:30:32,"$98,531.59",$1.96T,$97.48B,19.94M BTC,3.13% (24h),82%,18%
2025-11-13 16:39:11,"$98,526.07",$1.96T,$98.78B,19.94M BTC,3.26% (24h),82%,18%
2025-11-13 16:46:08,"$98,723.59",$1.96T,$97.94B,19.94M BTC,3% (24h),82%,18%
2025-11-13 16:54:17,"$98,765.20",$1.97T,$98.71B,19.94M BTC,3% (24h),82%,18%
2025-11-13 17:13:48,"$99,261.20",$1.98T,$99.34B,19.94M BTC,2.36% (24h),82%,18%
2025-11-13 17:36:02,"$99,428.74",$1.98T,$99.36B,19.94M BTC,2.19% (24h),82%,18%
2025-11-13 17:46:20,"$99,784.86",$1.99T,$100.09B,19.94M BTC,1.97% (24h),82%,18%
2025-11-13 17:53:46,"$99,792.79",$1.99T,$100.33B,19.94M BTC,2% (24h),82%,18%
2025-11-13 18:13:23,"$99,917.08",$1.99T,$99.09B,19.94M BTC,1.84% (24h),82%,18%
2025-11-13 18:32:09,"$100,287.47",$2T,$101.05B,19.94M BTC,1.56% (24h),82%,18%
2025-11-13 18:42:07,"$100,371.49",$2T,$101.16B,19.94M BTC,1.25% (24h),82%,18%
2025-11-13 18:48:55,"$100,105.88",$1.99T,$102.05B,19.94M BTC,1.45% (24h),82%,18%
2025-11-13 18:55:56,"$99,754.73",$1.98T,$101.51B,19.94M BTC,1.76% (24h),82%,18%
2025-11-13 19:57:19,"$98,985.88",$1.97T,$103.55B,19.94M BTC,2.81% (24h),82%,18%
2025-11-13 21:30:11,"$99,640.57",$1.98T,$104.51B,19.94M BTC,2.3% (24h),82%,18%
2025-11-13 22:35:14,"$99,252.41",$1.97T,$103.88B,19.94M BTC,2.91% (24h),82%,18%
2025-11-13 23:00:24,"$99,108.07",$1.97T,$103.09B,19.94M BTC,3.06% (24h),82%,18%
2025-11-13 23:24:25,"$98,844.75",$1.97T,$103.43B,19.94M BTC,3.36% (24h),82%,18%
2025-11-13 23:43:47,"$97,435.88",$1.94T,$101.52B,19.94M BTC,4.49% (24h),82%,18%
2025-11-13 23:54:55,"$97,612.65",$1.94T,$106.12B,19.94M BTC,4.26% (24h),82%,18%
2025-11-14 00:14:16,"$97,507.72",$1.94T,$107.27B,19.94M BTC,4.25% (24h),82%,18%
2025-11-14 00:35:42,"$97,193.48",$1.93T,$109.03B,19.94M BTC,5.02% (24h),82%,18%
2025-11-14 00:47:17,"$97,233.34",$1.93T,$108.65B,19.94M BTC,5.32% (24h),82%,18%
2025-11-14 00:54:09,"$97,407.50",$1.94T,$109.01B,19.94M BTC,5.34% (24h),82%,18%
2025-11-14 01:19:57,"$96,986.31",$1.93T,$108.13B,19.94M BTC,6.05% (24h),82%,18%
2025-11-14 01:48:56,"$96,234.14",$1.91T,$109.49B,19.94M BTC,7.06% (24h),82%,18%
2025-11-14 01:59:59,"$97,545.00",$1.94T,$109.57B,19.94M BTC,5.84% (24h),82%,18%
2025-11-14 02:19:45,"$97,353.43",$1.94T,$110.32B,19.94M BTC,6.14% (24h),82%,18%
2025-11-14 02:33:56,"$97,312.91",$1.94T,$112.88B,19.94M BTC,6.38% (24h),82%,18%
2025-11-14 02:45:27,"$97,130.39",$1.93T,$113.14B,19.94M BTC,6.2% (24h),82%,18%
2025-11-14 02:54:40,"$97,192.58",$1.93T,$113.15B,19.94M BTC,6.09% (24h),82%,18%
2025-11-14 03:18:09,"$97,036.13",$1.93T,$114.31B,19.94M BTC,6.17% (24h),82%,18%
2025-11-14 03:44:16,"$97,134.06",$1.93T,$115.07B,19.94M BTC,6.35% (24h),82%,18%
2025-11-14 03:58:11,"$97,283.10",$1.94T,$115.58B,19.94M BTC,6.13% (24h),82%,18%
2025-11-14 04:17:27,"$97,191.48",$1.93T,$115.09B,19.94M BTC,5.34% (24h),82%,18%
2025-11-14 04:36:32,"$96,862.62",$1.93T,$114.25B,19.94M BTC,6.06% (24h),82%,18%
2025-11-14 04:47:50,"$96,890.47",$1.93T,$114.23B,19.94M BTC,5.94% (24h),82%,18%
2025-11-14 04:55:19,"$96,816.08",$1.93T,$114.06B,19.94M BTC,5.68% (24h),82%,18%
2025-11-14 05:15:33,"$96,912.93",$1.93T,$115.05B,19.94M BTC,5.74% (24h),82%,18%
2025-11-14 05:40:10,"$97,208.10",$1.93T,$114.61B,19.94M BTC,5.56% (24h),82%,18%
2025-11-14 05:51:09,"$97,107.92",$1.93T,$115.63B,19.94M BTC,5.63% (24h),82%,18%
2025-11-14 05:58:17,"$96,717.52",$1.92T,$115.69B,19.94M BTC,6.03% (24h),82%,18%
2025-11-14 06:14:34,"$96,684.90",$1.92T,$114.36B,19.94M BTC,6.21% (24h),82%,18%
2025-11-14 06:30:29,"$96,479.25",$1.92T,$115.12B,19.94M BTC,6.24% (24h),82%,18%
2025-11-14 06:39:59,"$96,149.90",$1.91T,$115.77B,19.94M BTC,6.55% (24h),82%,18%
2025-11-14 06:46:30,"$96,090.87",$1.91T,$116.25B,19.94M BTC,6.66% (24h),82%,18%
2025-11-14 06:54:13,"$95,838.28",$1.91T,$116.39B,19.94M BTC,6.94% (24h),82%,18%
2025-11-14 07:25:06,"$95,556.34",$1.9T,$117.47B,19.94M BTC,7.17% (24h),82%,18%
2025-11-14 08:06:06,"$95,371.51",$1.9T,$123.14B,19.94M BTC,7.41% (24h),82%,18%
2025-11-14 08:38:53,"$94,733.66",$1.88T,$125.44B,19.94M BTC,7.31% (24h),82%,18%
2025-11-14 08:50:46,"$94,667.12",$1.88T,$125.69B,19.94M BTC,7.72% (24h),82%,18%
2025-11-14 08:57:32,"$95,325.37",$1.9T,$127.18B,19.94M BTC,6.79% (24h),82%,18%
2025-11-14 09:14:59,"$95,247.85",$1.9T,$127.39B,19.94M BTC,6.83% (24h),82%,18%
2025-11-14 09:36:36,"$95,850.25",$1.91T,$129.74B,19.94M BTC,6.1% (24h),82%,18%
2025-11-14 09:47:12,"$96,407.41",$1.92T,$129.36B,19.94M BTC,5.35% (24h),82%,18%
2025-11-14 09:54:23,"$96,597.76",$1.92T,$129.66B,19.94M BTC,6.39% (24h),82%,18%
2025-11-14 10:13:56,"$95,878.16",$1.91T,$129.19B,19.94M BTC,6.63% (24h),82%,18%
2025-11-14 10:32:38,"$96,526.59",$1.92T,$130.28B,19.94M BTC,5.39% (24h),82%,18%
2025-11-14 10:46:37,"$96,811.22",$1.93T,$129.48B,19.94M BTC,4.67% (24h),82%,18%
2025-11-14 10:53:58,"$96,890.45",$1.93T,$129.68B,19.94M BTC,4.38% (24h),82%,18%
2025-11-14 11:16:26,"$96,516.83",$1.92T,$129.43B,19.94M BTC,4.61% (24h),82%,18%
2025-11-14 11:44:11,"$97,081.05",$1.93T,$128.16B,19.94M BTC,3.74% (24h),82%,18%
2025-11-14 11:58:08,"$97,035.29",$1.93T,$128.5B,19.94M BTC,3.54% (24h),82%,18%
2025-11-14 12:14:44,"$96,919.92",$1.93T,$127.29B,19.94M BTC,3.64% (24h),82%,18%
2025-11-14 12:33:37,"$96,565.64",$1.92T,$126.51B,19.94M BTC,3.79% (24h),82%,18%
2025-11-14 12:48:06,"$96,059.35",$1.91T,$125.2B,19.94M BTC,3.91% (24h),82%,18%
2025-11-14 12:55:32,"$95,935.21",$1.91T,$125.31B,19.94M BTC,3.92% (24h),82%,18%
2025-11-14 13:17:47,"$96,081.70",$1.91T,$124.55B,19.94M BTC,3.17% (24h),82%,18%
2025-11-14 13:46:28,"$95,278.39",$1.9T,$120.15B,19.94M BTC,3.26% (24h),82%,18%
2025-11-14 13:57:56,"$95,153.52",$1.89T,$119.41B,19.94M BTC,3.33% (24h),82%,18%
2025-11-14 14:13:31,"$94,854.60",$1.89T,$119.86B,19.94M BTC,3.52% (24h),82%,18%
2025-11-14 14:28:54,"$95,697.95",$1.9T,$118.54B,19.94M BTC,3.34% (24h),82%,18%
2025-11-14 14:37:21,"$95,430.69",$1.9T,$117.83B,19.94M BTC,3.34% (24h),82%,18%
2025-11-14 14:44:03,"$95,362.99",$1.9T,$117.91B,19.94M BTC,3.43% (24h),82%,18%
2025-11-14 14:54:02,"$95,741.22",$1.9T,$118.37B,19.94M BTC,2.99% (24h),82%,18%
2025-11-14 15:15:30,"$95,458.70",$1.9T,$116.99B,19.94M BTC,2.83% (24h),82%,18%
2025-11-14 15:35:54,"$94,981.50",$1.89T,$114.83B,19.94M BTC,3.45% (24h),82%,18%
2025-11-14 15:47:37,"$94,296.14",$1.88T,$115.51B,19.94M BTC,4.18% (24h),82%,18%
2025-11-14 15:54:38,"$94,288.24",$1.88T,$116.48B,19.94M BTC,3.98% (24h),82%,18%
2025-11-14 16:12:23,"$94,836.33",$1.89T,$115.59B,19.94M BTC,3.71% (24h),82%,18%
2025-11-14 16:31:52,"$94,727.30",$1.88T,$116.76B,19.94M BTC,3.8% (24h),82%,18%
2025-11-14 16:41:33,"$94,729.00",$1.88T,$116.71B,19.94M BTC,3.86% (24h),82%,18%
2025-11-14 16:48:59,"$94,893.61",$1.89T,$114.16B,19.94M BTC,3.79% (24h),82%,18%
2025-11-14 16:55:27,"$94,916.67",$1.89T,$115.21B,19.94M BTC,3.94% (24h),82%,18%
2025-11-14 17:12:31,"$95,219.01",$1.89T,$115.87B,19.94M BTC,3.96% (24h),82%,18%
2025-11-14 17:35:31,"$95,339.32",$1.89T,$115.85B,19.94M BTC,4.09% (24h),82%,18%
2025-11-14 17:46:33,"$95,350.78",$1.9T,$115.12B,19.94M BTC,4.43% (24h),82%,18%
2025-11-14 17:53:59,"$94,958.36",$1.89T,$115.62B,19.94M BTC,4.85% (24h),82%,18%
2025-11-14 18:13:25,"$94,466.32",$1.88T,$114.08B,19.94M BTC,5.44% (24h),82%,18%
2025-11-14 18:31:04,"$94,204.57",$1.87T,$114.68B,19.94M BTC,5.95% (24h),82%,18%
2025-11-14 18:41:01,"$94,564.23",$1.88T,$115.22B,19.94M BTC,5.84% (24h),82%,18%
2025-11-14 18:48:21,"$94,827.28",$1.89T,$114.44B,19.94M BTC,5.32% (24h),82%,18%
2025-11-14 18:54:47,"$94,699.07",$1.88T,$114.51B,19.94M BTC,5.02% (24h),82%,18%
2025-11-14 19:56:19,"$95,021.75",$1.89T,$114.05B,19.94M BTC,3.84% (24h),82%,18%
2025-11-14 21:25:23,"$95,693.91",$1.9T,$109.53B,19.94M BTC,3.88% (24h),82%,18%
2025-11-14 22:29:13,"$96,699.30",$1.92T,$113.29B,19.94M BTC,2.59% (24h),82%,18%
2025-11-14 22:51:55,"$96,190.15",$1.91T,$111.42B,19.94M BTC,2.77% (24h),82%,18%
2025-11-14 22:59:40,"$96,346.23",$1.92T,$111.38B,19.94M BTC,2.76% (24h),82%,18%
2025-11-14 23:21:39,"$96,390.21",$1.92T,$113.3B,19.94M BTC,2.53% (24h),82%,18%
2025-11-14 23:42:26,"$95,976.77",$1.91T,$109.76B,19.94M BTC,1.16% (24h),82%,18%
2025-11-14 23:54:20,"$95,993.00",$1.91T,$109.75B,19.94M BTC,1.65% (24h),82%,18%
2025-11-15 00:13:04,"$95,966.02",$1.91T,$108.18B,19.94M BTC,1.62% (24h),82%,18%
2025-11-15 00:34:56,"$96,003.03",$1.91T,$107.17B,19.94M BTC,1.27% (24h),82%,18%
2025-11-15 00:46:14,"$96,083.14",$1.91T,$106.46B,19.94M BTC,1.18% (24h),82%,18%
2025-11-15 00:54:04,"$96,277.07",$1.92T,$105.26B,19.94M BTC,1.16% (24h),82%,18%
2025-11-15 01:19:07,"$96,399.47",$1.92T,$105.25B,19.94M BTC,0.54% (24h),82%,18%
2025-11-15 01:44:28,"$96,088.06",$1.91T,$103.13B,19.94M BTC,0.68% (24h),82%,18%
2025-11-15 01:55:10,"$96,237.54",$1.91T,$103.08B,19.94M BTC,0.35% (24h),82%,18%
2025-11-15 02:11:45,"$96,000.95",$1.91T,$101.28B,19.94M BTC,1.01% (24h),82%,18%
2025-11-15 02:27:09,"$96,270.08",$1.92T,$100.35B,19.94M BTC,1.27% (24h),82%,18%
2025-11-15 02:34:54,"$96,209.41",$1.91T,$100.42B,19.94M BTC,1.13% (24h),82%,18%
2025-11-15 02:43:17,"$96,071.45",$1.91T,$99.21B,19.94M BTC,0.96% (24h),82%,18%
2025-11-15 02:54:25,"$96,260.18",$1.92T,$97.76B,19.94M BTC,1.05% (24h),82%,18%
2025-11-15 03:15:42,"$96,068.42",$1.91T,$96.74B,19.94M BTC,0.88% (24h),82%,18%
2025-11-15 03:37:25,"$96,196.49",$1.91T,$97.46B,19.94M BTC,0.99% (24h),82%,18%
2025-11-15 03:49:38,"$95,780.73",$1.91T,$96.84B,19.94M BTC,1.23% (24h),82%,18%
2025-11-15 03:56:45,"$95,787.25",$1.91T,$96.87B,19.94M BTC,1.53% (24h),82%,18%
2025-11-15 04:12:27,"$95,959.39",$1.91T,$96.15B,19.94M BTC,1.42% (24h),82%,18%
2025-11-15 04:31:06,"$95,865.12",$1.91T,$96.95B,19.94M BTC,1.19% (24h),82%,18%
2025-11-15 04:40:27,"$95,944.52",$1.91T,$97.22B,19.94M BTC,1% (24h),82%,18%
2025-11-15 04:47:03,"$95,841.59",$1.91T,$97.28B,19.94M BTC,1.23% (24h),82%,18%
2025-11-15 04:54:17,"$95,809.84",$1.91T,$96.36B,19.94M BTC,1.03% (24h),82%,18%
2025-11-15 05:12:56,"$95,698.69",$1.9T,$95.48B,19.94M BTC,1.26% (24h),82%,18%
2025-11-15 05:35:26,"$95,832.60",$1.91T,$95.97B,19.94M BTC,1.3% (24h),82%,18%
2025-11-15 05:45:31,"$95,947.16",$1.91T,$96.21B,19.94M BTC,1.26% (24h),82%,18%
2025-11-15 05:53:57,"$95,925.80",$1.91T,$96.15B,19.94M BTC,1.17% (24h),82%,18%
2025-11-15 06:10:19,"$95,785.71",$1.91T,$95.33B,19.94M BTC,0.93% (24h),82%,18%
2025-11-15 06:24:32,"$95,728.10",$1.9T,$95.3B,19.94M BTC,0.8% (24h),82%,18%
2025-11-15 06:35:25,"$95,712.79",$1.9T,$94.72B,19.94M BTC,0.58% (24h),82%,18%
2025-11-15 06:44:05,"$95,754.12",$1.91T,$94.56B,19.94M BTC,0.26% (24h),82%,18%
2025-11-15 07:04:47,"$95,574.29",$1.9T,$92.64B,19.94M BTC,0.3% (24h),82%,18%
2025-11-15 07:21:56,"$95,695.67",$1.9T,$90.67B,19.94M BTC,0.11% (24h),82%,18%
2025-11-15 07:58:05,"$95,724.97",$1.9T,$86.86B,19.94M BTC,0.37% (24h),82%,18%
2025-11-15 08:21:41,"$95,988.07",$1.91T,$82.95B,19.94M BTC,1.16% (24h),82%,18%
2025-11-15 08:38:06,"$96,098.46",$1.91T,$82.59B,19.94M BTC,1.48% (24h),82%,18%
2025-11-15 08:45:49,"$96,018.17",$1.91T,$82.59B,19.94M BTC,1.44% (24h),82%,18%
2025-11-15 08:53:40,"$96,108.96",$1.91T,$81.5B,19.94M BTC,1.11% (24h),82%,18%
2025-11-15 09:12:17,"$96,320.54",$1.92T,$79.54B,19.94M BTC,1.02% (24h),82%,18%
2025-11-15 09:30:43,"$96,081.29",$1.91T,$76.91B,19.94M BTC,0.79% (24h),82%,18%
2025-11-15 09:41:13,"$96,123.29",$1.91T,$75.22B,19.94M BTC,0.24% (24h),82%,18%
2025-11-15 09:48:33,"$96,049.90",$1.91T,$74.76B,19.94M BTC,0.36% (24h),82%,18%
2025-11-15 09:55:24,"$96,237.32",$1.91T,$73.35B,19.94M BTC,0.38% (24h),82%,18%
2025-11-15 10:11:24,"$96,282.00",$1.92T,$74.57B,19.94M BTC,0.13% (24h),82%,18%
2025-11-15 10:29:11,"$96,316.83",$1.92T,$72.89B,19.94M BTC,0.4% (24h),82%,18%
2025-11-15 10:39:08,"$96,178.97",$1.91T,$71.83B,19.94M BTC,0.5% (24h),82%,18%
2025-11-15 10:46:08,"$96,160.40",$1.91T,$71.66B,19.94M BTC,0.68% (24h),82%,18%
2025-11-15 10:53:41,"$96,261.81",$1.92T,$69.47B,19.94M BTC,0.69% (24h),82%,18%
2025-11-15 11:13:34,"$95,838.23",$1.91T,$70.06B,19.94M BTC,0.65% (24h),82%,18%
2025-11-15 11:36:49,"$95,811.93",$1.91T,$69.7B,19.94M BTC,1.33% (24h),82%,18%
2025-11-15 11:48:10,"$96,100.94",$1.91T,$68.99B,19.94M BTC,0.83% (24h),82%,18%
2025-11-15 11:54:54,"$96,102.37",$1.91T,$68.31B,19.94M BTC,1.09% (24h),82%,18%
